Driver,Number,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
Lewis Hamilton,44,Mercedes,United Kingdom,151,3431,250,6,1(x84),1,07/07/1985,"Stevenage, England"
Valtteri Bottas,77,Mercedes,Finland,45,1289,140,0,1(x7),1,28/08/1989,"Nastola, Finland"
Max Verstappen,33,Red Bull Racing,Netherlands,31,948,102,0,1(x8),1,30/09/1997,"Hasselt, Belgium"
Charles Leclerc,16,Ferrari,Monaco,10,303,42,0,1(x2),1,16/10/1997,"Monte Carlo, Monaco"
Sebastian Vettel,5,Ferrari,Germany,120,2985,241,4,1(x53),1,03/07/1987,"Heppenheim, Germany"
Carlos Sainz,55,McLaren,Spain,1,267,102,0,3(x1),5,01/09/1994,"Madrid, Spain"
Pierre Gasly,10,Toro Rosso,France,1,124,47,0,2(x1),4,07/02/1996,"Rouen, France"
Alexander Albon,23,Red Bull Racing,Thailand,0,92,21,0,4(x1),5,23/03/1996,"London, England"
Daniel Ricciardo,3,Renault,Australia,29,1040,171,0,1(x7),1,01/07/1989,"Perth, Australia"
Sergio Perez,11,Racing Point,Mexico,8,581,178,0,2(x2),4,26/01/1990,"Guadalajara, Mexico"
Lando Norris,4,McLaren,United Kingdom,0,49,21,0,6(x2),5,13/11/1999,"Bristol, England"
Kimi Raikkönen,7,Alfa Romeo,Finland,103,1859,315,1,1(x21),1,17/10/1979,"Espoo, Finland"
Daniil Kvyat,26,Toro Rosso,Russian Federation,3,170,95,0,2(x1),4,26/04/1994,"Ufa, Russia"
Nico Hulkenberg,27,Renault,Germany,0,511,179,0,4(x3),1,19/08/1987,"Emmerich am Rhein, Germany"
Lance Stroll,18,Racing Point,Canada,1,67,62,0,3(x1),2,29/10/1998,"Montreal, Canada"
Kevin Magnussen,20,Haas,Denmark,1,157,103,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
Antonio Giovinazzi,99,Alfa Romeo,Italy,0,14,23,0,5(x1),7,14/12/1993,"Martina Franca, Italy"
Romain Grosjean,8,Haas,France,10,389,166,0,2(x2),2,17/04/1986,"Geneva, Switzerland"
Robert Kubica,88,Williams,Poland,12,274,97,0,1(x1),1,07/12/1984,"Krakow, Poland"
George Russell,63,Williams,United Kingdom,0,0,21,0,11(x1),14,15/02/1998,"King's Lynn, England"
