Driver,Abbreviation,No,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
Max Verstappen,VER,1,Red Bull Racing,Netherlands,77,2011.5,163,2,1(x35),1,30/09/1997,"Hasselt,Belgium"
Charles Leclerc,LEC,16,Ferrari,Monaco,24,868,103,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
Sergio Perez,PER,11,Red Bull Racing,Mexico,26,1201,236,0,1(x4),1,26/01/1990,"Guadalajara, Mexico"
George Russell,RUS,63,Mercedes,United Kingdom,9,294,82,0,1(x1),1,15/02/1998,"King's Lynn, England"
Carlos Sainz,SAI,55,Ferrari,Spain,15,782.5,163,0,1(x1),1,01/09/1994,"Madrid, Spain"
Lewis Hamilton,HAM,44,Mercedes,United Kingdom,191,4405.5,310,7,1(x103),1,07/01/1985,"Stevenage, England"
Lando Norris,NOR,4,McLaren,United Kingdom,6,428,82,0,2(x1),1,13/11/1999,"Bristol, England"
Esteban Ocon,OCO,31,Alpine,France,2,364,111,0,1(x1),3,17/09/1996,"Evreux, Normandy"
Fernando Alonso,ALO,14,Alpine,Spain,98,2061,358,2,1(x32),1,29/07/1981,"Oviedo, Spain"
Valtteri Bottas,BOT,77,Alfa Romeo,Finland,67,1787,200,0,1(x10),1,28/08/1989,"Nastola, Finland"
Daniel Ricciardo,RIC,3,McLaren,Australia,32,1311,232,0,1(x8),1,01/07/1989,"Perth, Australia"
Sebastian Vettel,VET,5,Aston Martin,Germany,122,3098,300,4,1(x53),1,03/07/1987,"Heppenheim, Germany"
Kevin Magnussen,MAG,20,Haas F1 Team,Denmark,1,183,142,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
Pierre Gasly,GAS,10,AlphaTauri,France,3,332,108,0,1(x1),2,07/02/1996,"Rouen, France"
Lance Stroll,STR,18,Aston Martin,Canada,3,194,122,0,3(x3),1,29/10/1998,"Montreal, Canada"
Mick Schumacher,MSC,47,Haas F1 Team,Germany,0,12,43,0,6(x1),6,22/03/1999,"Vufflens-le-Chateau, Switzerland"
Yuki Tsunoda,TSU,22,AlphaTauri,Japan,0,44,44,0,4(x1),7,11/05/2000,"Sagamihara, Japan"
Guanyu Zhou,ZHO,24,Alfa Romeo,China,0,6,22,0,8(x1),9,30/05/1999,"Shanghai, China"
Alexander Albon,ALB,23,Williams,Thailand,2,201,59,0,3(x2),4,23/03/1996,"London, England"
Nicholas Latifi,LAT,6,Williams,Canada,0,9,61,0,7(x1),10,29/06/1995,"Montreal, Canada"
Nyck De Vries,DEV,45,Williams,Netherlands,0,2,1,0,9(x1),8,06/02/1995,"Uitwellingerga, Netherlands"
Nico Hulkenberg,HUL,27,Aston Martin,Germany,0,521,184,0,4(x3),1,19/08/1987,"Emmerich am Rhein, Germany"
