Driver,Nationality,Team,Age,Car Number,RTG,EXP,RAC,AWA,PAC,Contract Cost,Salary,Buyout
Max Verstappen,The Netherlands,Red Bull Racing,26,1,96,86,98,84,98,10500000,7000000,3500000
Fernando Alonso,Spain,Aston Martin,42,14,93,99,95,78,93,4500000,3000000,1500000
Lewis Hamilton,England,Mercedes,38,44,92,98,95,84,91,12000000,8000000,4000000
Carlos Sainz,Spain,Ferrari,29,55,90,86,96,82,88,6000000,4000000,2000000
Charles Leclerc,Monaco,Ferrari,26,16,90,79,94,82,90,7500000,5000000,2500000
Lando Norris,England,McLaren,24,4,88,79,90,78,90,6000000,4000000,2000000
George Russell,England,Mercedes,25,63,87,79,88,80,89,6000000,4000000,2000000
Sergio Perez,Mexico,Red Bull Racing,33,11,87,92,94,83,84,6000000,4000000,2000000
Alexander Albon,Thailand,Williams,27,23,86,78,82,76,90,3750000,2500000,1250000
Pierre Gasly,France,Alpine,27,10,86,80,88,75,87,4500000,3000000,1500000
Esteban Ocon,France,Alpine,27,31,85,80,91,76,83,4500000,3000000,1500000
Oscar Piastri,Australia,McLaren,22,81,85,63,87,84,86,1500000,1000000,500000
Daniel Ricciardo,Australia,AlphaTauri,33,3,84,91,82,84,84,6000000,4000000,2000000
Yuki Tsunoda,Japan,AlphaTauri,23,22,83,73,77,74,88,3750000,2500000,1250000
Valtteri Bottas,Finland,Alfa Romeo,34,77,81,89,79,89,81,6000000,4000000,2000000
Zhou Guanyu,China,Alfa Romeo,24,24,81,69,78,79,85,3750000,2500000,1250000
Lance Stroll,Canada,Aston Martin,25,18,80,81,86,77,78,3750000,2500000,1250000
Nico Hulkenberg,Germany,Haas,36,27,80,86,80,81,79,4500000,3000000,1500000
Kevin Magnussen,Denmark,Haas,28,20,78,83,68,80,82,3750000,2500000,1250000
Logan Sargeant,United States,Williams,22,2,69,64,68,74,70,1500000,1000000,500000
