Driver,Nationality,Team,Age,Car Number,RTG,EXP,RAC,AWA,PAC,Contract Cost,Salary,Buyout
Max Verstappen,The Netherlands,Red Bull Racing,25,1,94,84,97,85,95,10500000,7000000,3500000
Fernando Alonso,Spain,Aston Martin,41,14,92,99,91,78,93,4500000,3000000,1500000
Lewis Hamilton,England,Mercedes,38,44,92,97,94,94,90,12000000,8000000,4000000
Charles Leclerc,Monaco,Ferrari,25,16,89,77,92,85,90,7500000,5000000,2500000
Lnado Norris,England,McLaren,23,4,89,76,91,79,91,6000000,4000000,2000000
Sergio Perez,Mexico,Red Bull Racing,33,11,89,91,93,86,87,6000000,4000000,2000000
Carlos Sainz,Spain,Ferrari,28,55,88,84,92,81,87,6000000,4000000,2000000
George Russell,England,Mercedes,25,63,88,76,87,83,91,6000000,4000000,2000000
Valtteri Bottas,Finland,Alfa Romeo,33,77,87,88,86,97,86,6000000,4000000,2000000
Esteban Ocon,France,Alpine,26,31,86,77,92,76,86,4500000,3000000,1500000
Pierre Gasly,France,Alpine,27,10,85,78,89,76,85,4500000,3000000,1500000
Lance Stroll,Canada,Aston Martin,24,18,84,79,91,78,81,3750000,2500000,1250000
Alexander Albon,Thailand,Williams,27,23,83,75,81,78,86,3750000,2500000,1250000
Yuki Tsunoda,Japan,AlphaTauri,23,22,83,69,79,75,87,3750000,2500000,1250000
Kevin Magnussen,Denmark,Haas,27,20,81,81,79,85,82,3750000,2500000,1250000
Nico Hulkenberg,Germany,Haas,35,47,80,86,79,81,80,4500000,3000000,1500000
Zhou Guanyu,China,Alfa Romeo,24,24,78,63,78,74,81,3750000,2500000,1250000
Oscar Piastri,Australia,McLaren,22,81,74,74,73,79,77,1500000,1000000,500000
Logan Sargeant,United States,Williams,22,2,71,48,84,75,67,1500000,1000000,500000
Nyck De Vries,The Netherlands,AlphaTauri,28,21,71,50,84,75,67,1500000,1000000,500000
