Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:33:56.736,25,No,1:36.236
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,57,+11.987,18,No,1:36.344
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,57,+38.637,15,No,1:36.156
Bahrain,4,55,Carlos Sainz,Ferrari,4,57,+48.052,12,No,1:37.130
Bahrain,5,44,Lewis Hamilton,Mercedes,7,57,+50.977,10,No,1:36.546
Bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,8,57,+54.502,8,No,1:36.546
Bahrain,7,63,George Russell,Mercedes,6,57,+55.873,6,No,1:37.221
Bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,57,+72.647,4,No,1:37.379
Bahrain,9,10,Pierre Gasly,Alpine Renault,20,57,+73.753,2,No,1:35.068
Bahrain,10,23,Alexander Albon,Williams Mercedes,15,57,+89.774,1,No,1:37.144
Bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14,57,+90.870,0,No,1:36.637
Bahrain,12,2,Logan Sargeant,Williams Mercedes,16,56,+1 lap,0,No,1:36.037
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,17,56,+1 lap,0,No,1:36.471
Bahrain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,19,56,+1 lap,0,No,1:37.709
Bahrain,15,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,No,1:36.616
Bahrain,16,24,Guanyu Zhou,Alfa Romeo Ferrari,13,56,+1 lap,0,Yes,1:33.996
Bahrain,17,4,Lando Norris,McLaren Mercedes,11,55,+2 laps,0,No,1:35.822
Bahrain,NC,31,Esteban Ocon,Alpine Renault,9,41,DNF,0,No,1:36.797
Bahrain,NC,16,Charles Leclerc,Ferrari,3,39,DNF,0,No,1:37.170
Bahrain,NC,81,Oscar Piastri,McLaren Mercedes,18,13,DNF,0,No,1:40.691
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1,50,1:21:14.894,25,No,1:32.188
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,15,50,+5.335,19,Yes,1:31.906
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,50,+20.728,15,No,1:32.240
Saudi Arabia,4,63,George Russell,Mercedes,3,50,+25.866,12,No,1:32.433
Saudi Arabia,5,44,Lewis Hamilton,Mercedes,7,50,+31.065,10,No,1:32.941
Saudi Arabia,6,55,Carlos Sainz,Ferrari,4,50,+35.876,8,No,1:32.822
Saudi Arabia,7,16,Charles Leclerc,Ferrari,12,50,+43.162,6,No,1:33.056
Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,6,50,+52.832,4,No,1:33.222
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,9,50,+54.747,2,No,1:33.392
Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,13,50,+64.826,1,No,1:33.374
Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,50,+67.494,0,No,1:33.931
Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,10,50,+70.588,0,No,1:33.780
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,11,50,+76.060,0,No,1:33.894
Saudi Arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,50,+77.478,0,No,1:33.609
Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,8,50,+85.021,0,No,1:34.287
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,20,50,+86.293,0,No,1:34.469
Saudi Arabia,17,4,Lando Norris,McLaren Mercedes,19,50,+86.445,0,No,1:34.122
Saudi Arabia,18,77,Valtteri Bottas,Alfa Romeo Ferrari,14,49,+1 lap,0,No,1:34.384
Saudi Arabia,NC,23,Alexander Albon,Williams Mercedes,17,27,DNF,0,No,1:35.567
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,16,DNF,0,No,1:35.140
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,2:32:28.371,25,No,1:20.342
Australia,2,44,Lewis Hamilton,Mercedes,3,58,+0.179,18,No,1:20.613
Australia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,58,+0.769,15,No,1:20.476
Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,6,58,+3.082,12,No,1:20.934
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,20,58,+3.320,11,Yes,1:20.235
Australia,6,4,Lando Norris,McLaren Mercedes,13,58,+3.701,8,No,1:21.173
Australia,7,27,Nico Hulkenberg,Haas Ferrari,10,58,+4.939,6,No,1:21.124
Australia,8,81,Oscar Piastri,McLaren Mercedes,16,58,+5.382,4,No,1:21.335
Australia,9,24,Guanyu Zhou,Alfa Romeo Ferrari,17,58,+5.713,2,No,1:21.819
Australia,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12,58,+6.052,1,No,1:21.789
Australia,11,77,Valtteri Bottas,Alfa Romeo Ferrari,19,58,+6.513,0,No,1:22.233
Australia,12,55,Carlos Sainz,Ferrari,5,58,+6.594,0,No,1:20.467
Australia,13,10,Pierre Gasly,Alpine Renault,9,56,DNF,0,No,1:20.995
Australia,14,31,Esteban Ocon,Alpine Renault,11,56,DNF,0,No,1:21.203
Australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,15,56,DNF,0,No,1:21.183
Australia,16,2,Logan Sargeant,Williams Mercedes,18,56,DNF,0,No,1:21.456
Australia,17,20,Kevin Magnussen,Haas Ferrari,14,52,DNF,0,No,1:21.685
Australia,NC,63,George Russell,Mercedes,2,17,DNF,0,No,1:22.680
Australia,NC,23,Alexander Albon,Williams Mercedes,8,6,DNF,0,No,1:23.349
Australia,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,No,
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,3,51,1:32:42.436,25,No,1:44.589
Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,+2.137,18,No,1:44.232
Azerbaijan,3,16,Charles Leclerc,Ferrari,1,51,+21.217,15,No,1:44.561
Azerbaijan,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,51,+22.024,12,No,1:44.241
Azerbaijan,5,55,Carlos Sainz,Ferrari,4,51,+45.491,10,No,1:45.175
Azerbaijan,6,44,Lewis Hamilton,Mercedes,5,51,+46.145,8,No,1:45.346
Azerbaijan,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,51,+51.617,6,No,1:45.627
Azerbaijan,8,63,George Russell,Mercedes,11,51,+74.240,5,Yes,1:43.370
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,7,51,+80.376,2,No,1:45.738
Azerbaijan,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,8,51,+83.862,1,No,1:45.727
Azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,10,51,+86.501,0,No,1:45.631
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,12,51,+88.623,0,No,1:45.925
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,16,51,+89.729,0,No,1:45.850
Azerbaijan,14,10,Pierre Gasly,Alpine Renault,17,51,+91.332,0,No,1:45.540
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,19,51,+97.794,0,No,1:45.908
Azerbaijan,16,2,Logan Sargeant,Williams Mercedes,14,51,+100.943,0,No,1:46.501
Azerbaijan,17,27,Nico Hulkenberg,Haas Ferrari,20,50,+1 lap,0,No,1:46.731
Azerbaijan,18,77,Valtteri Bottas,Alfa Romeo Ferrari,13,50,+1 lap,0,No,1:46.304
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,36,DNF,0,No,1:47.553
Azerbaijan,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,18,9,DNF,0,No,1:48.781
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,9,57,1:27:38.241,26,Yes,1:29.708
Miami,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1,57,+5.384,18,No,1:30.560
Miami,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,57,+26.305,15,No,1:30.519
Miami,4,63,George Russell,Mercedes,6,57,+33.229,12,No,1:31.015
Miami,5,55,Carlos Sainz,Ferrari,3,57,+42.511,10,No,1:31.362
Miami,6,44,Lewis Hamilton,Mercedes,13,57,+51.249,8,No,1:30.669
Miami,7,16,Charles Leclerc,Ferrari,7,57,+52.988,6,No,1:31.434
Miami,8,10,Pierre Gasly,Alpine Renault,5,57,+55.670,4,No,1:31.971
Miami,9,31,Esteban Ocon,Alpine Renault,8,57,+58.123,2,No,1:31.143
Miami,10,20,Kevin Magnussen,Haas Ferrari,4,57,+62.945,1,No,1:31.691
Miami,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,57,+64.309,0,No,1:31.038
Miami,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,57,+64.754,0,No,1:30.862
Miami,13,77,Valtteri Bottas,Alfa Romeo Ferrari,10,57,+71.637,0,No,1:31.838
Miami,14,23,Alexander Albon,Williams Mercedes,11,57,+72.861,0,No,1:31.852
Miami,15,27,Nico Hulkenberg,Haas Ferrari,12,57,+74.950,0,No,1:30.901
Miami,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,57,+78.440,0,No,1:31.736
Miami,17,4,Lando Norris,McLaren Mercedes,16,57,+87.717,0,No,1:32.401
Miami,18,21,Nyck De Vries,AlphaTauri Honda RBPT,15,57,+88.949,0,No,1:31.562
Miami,19,81,Oscar Piastri,McLaren Mercedes,19,56,+1 lap,0,No,1:32.006
Miami,20,2,Logan Sargeant,Williams Mercedes,20,56,+1 lap,0,No,1:32.384
Monaco,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,78,1:48:51.980,25,No,1:16.604
Monaco,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,78,+27.921,18,No,1:16.674
Monaco,3,31,Esteban Ocon,Alpine Renault,3,78,+36.990,15,No,1:16.528
Monaco,4,44,Lewis Hamilton,Mercedes,5,78,+39.062,13,Yes,1:15.650
Monaco,5,63,George Russell,Mercedes,8,78,+56.284,10,No,1:16.798
Monaco,6,16,Charles Leclerc,Ferrari,6,78,+61.890,8,No,1:15.773
Monaco,7,10,Pierre Gasly,Alpine Renault,7,78,+62.362,6,No,1:15.831
Monaco,8,55,Carlos Sainz,Ferrari,4,78,+63.391,4,No,1:16.449
Monaco,9,4,Lando Norris,McLaren Mercedes,10,77,+1 lap,2,No,1:17.844
Monaco,10,81,Oscar Piastri,McLaren Mercedes,11,77,+1 lap,1,No,1:17.513
Monaco,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,77,+1 lap,0,No,1:17.824
