Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,2,17,33:17.667,8
Azerbaijan,2,16,Charles Leclerc,Ferrari,1,17,+4.463,7
Azerbaijan,3,1,Max Verstappen,Red Bull Racing Honda RBPT,3,17,+5.065,6
Azerbaijan,4,63,George Russell,Mercedes,4,17,+8.532,5
Azerbaijan,5,55,Carlos Sainz,Ferrari,5,17,+10.388,4
Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,17,+11.613,3
Azerbaijan,7,44,Lewis Hamilton,Mercedes,6,17,+16.503,2
Azerbaijan,8,18,Lance Stroll,Aston Martin Aramco Mercedes,9,17,+18.417,1
Azerbaijan,9,23,Alexander Albon,Williams Mercedes,7,17,+21.757,0
Azerbaijan,10,81,Oscar Piastri,McLaren Mercedes,11,17,+22.851,0
Azerbaijan,11,20,Kevin Magnussen,Haas Ferrari,13,17,+27.990,0
Azerbaijan,12,24,Guanyu Zhou,Alfa Romeo Ferrari,14,17,+34.602,0
Azerbaijan,13,10,Pierre Gasly,Alpine Renault,17,17,+36.918,0
Azerbaijan,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,17,+41.626,0
Azerbaijan,15,27,Nico Hulkenberg,Haas Ferrari,12,17,+48.587,0
Azerbaijan,16,77,Valtteri Bottas,Alfa Romeo Ferrari,15,17,+49.917,0
Azerbaijan,17,4,Lando Norris,McLaren Mercedes,10,17,+51.104,0
Azerbaijan,18,31,Esteban Ocon,Alpine Renault,19,17,+60.621,0
Azerbaijan,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,2,DNF,0
