Track,Position,No,Driver,Team,SQ1,SQ2,SQ3,Laps
Azerbaijan,1,16,Charles Leclerc,Ferrari,1:42.820,1:42.500,1:41.697,14
Azerbaijan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:43.858,1:42.925,1:41.844,15
Azerbaijan,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:43.288,1:42.217,1:41.987,13
Azerbaijan,4,63,George Russell,Mercedes,1:43.763,1:43.112,1:42.252,18
Azerbaijan,5,55,Carlos Sainz,Ferrari,1:43.622,1:42.909,1:42.287,15
Azerbaijan,6,44,Lewis Hamilton,Mercedes,1:43.561,1:43.061,1:42.502,17
Azerbaijan,7,23,Alexander Albon,Williams Mercedes,1:43.987,1:43.376,1:42.846,17
Azerbaijan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:43.789,1:42.976,1:43.010,16
Azerbaijan,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:43.879,1:43.375,1:43.064,17
Azerbaijan,10,4,Lando Norris,McLaren Mercedes,1:43.938,1:43.395,,12
Azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,1:44.179,1:43.427,,12
Azerbaijan,12,27,Nico Hulkenberg,Haas Ferrari,1:44.843,1:43.806,,12
Azerbaijan,13,31,Esteban Ocon,Alpine Renault,1:44.433,1:44.088,,11
Azerbaijan,14,20,Kevin Magnussen,Haas Ferrari,1:44.101,1:44.332,,11
Azerbaijan,15,2,Logan Sargeant,Williams Mercedes,1:44.042,,,6
Azerbaijan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,1:45.177,,,6
Azerbaijan,17,77,Valtteri Bottas,Alfa Romeo Ferrari,1:45.352,,,6
Azerbaijan,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:45.436,,,6
Azerbaijan,19,10,Pierre Gasly,Alpine Renault,1:46.951,,,3
Azerbaijan,20,21,Nyck De Vries,AlphaTauri Honda RBPT,1:48.180,,,6
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:06.236,1:05.371,1:04.440,23
Austria,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:06.924,1:05.836,1:04.933,23
Austria,3,4,Lando Norris,McLaren Mercedes,1:06.723,1:05.699,1:05.010,23
Austria,4,27,Nico Hulkenberg,Haas Ferrari,1:06.548,1:06.091,1:05.084,23
Austria,5,55,Carlos Sainz,Ferrari,1:06.187,1:05.434,1:05.136,18
Austria,6,16,Charles Leclerc,Ferrari,1:07.061,1:05.673,1:05.245,23
Austria,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:06.611,1:05.759,1:05.258,24
Austria,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:06.569,1:05.914,1:05.347,24
Austria,9,31,Esteban Ocon,Alpine Renault,1:06.840,1:05.604,1:05.366,24
Austria,10,20,Kevin Magnussen,Haas Ferrari,1:06.629,1:05.730,1:05.912,23
Austria,11,23,Alexander Albon,Williams Mercedes,1:06.892,1:06.152,,18
Austria,12,10,Pierre Gasly,Alpine Renault,1:06.873,1:06.360,,16
Austria,13,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:06.896,1:06.369,,18
Austria,14,21,Nyck De Vries,AlphaTauri Honda RBPT,1:06.704,1:06.593,,18
Austria,15,63,George Russell,Mercedes,1:06.653,,,10
Austria,16,24,Guanyu Zhou,Alfa Romeo Ferrari,1:07.062,,,9
Austria,17,81,Oscar Piastri,McLaren Mercedes,1:07.106,,,10
Austria,18,44,Lewis Hamilton,Mercedes,1:07.282,,,9
Austria,19,77,Valtteri Bottas,Alfa Romeo Ferrari,1:07.291,,,9
Austria,20,2,Logan Sargeant,Williams Mercedes,1:07.426,,,10
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:58.135,1:55.200,1:49.056,14
Belgium,2,81,Oscar Piastri,McLaren Mercedes,2:00.056,1:56.392,1:49.067,14
Belgium,3,55,Carlos Sainz,Ferrari,1:59.414,1:56.557,1:49.081,14
Belgium,4,16,Charles Leclerc,Ferrari,1:59.575,1:56.265,1:49.251,14
Belgium,5,4,Lando Norris,McLaren Mercedes,2:00.436,1:56.828,1:49.389,16
Belgium,6,10,Pierre Gasly,Alpine Renault,2:00.032,1:56.137,1:49.700,15
Belgium,7,44,Lewis Hamilton,Mercedes,1:58.939,1:55.823,1:49.900,16
Belgium,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:59.362,1:55.878,1:49.961,14
Belgium,9,31,Esteban Ocon,Alpine Renault,1:59.884,1:57.051,1:50.494,15
Belgium,10,63,George Russell,Mercedes,2:00.475,1:57.393,1:55.742,13
Belgium,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,2:00.177,1:57.687,,10
Belgium,12,23,Alexander Albon,Williams Mercedes,1:59.198,DNF,,8
Belgium,13,2,Logan Sargeant,Williams Mercedes,2:00.031,DNF,,10
Belgium,14,18,Lance Stroll,Aston Martin Aramco Mercedes,2:00.460,DNF,,9
Belgium,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:59.038,DNS,,6
Belgium,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,2:00.568,,,6
Belgium,17,77,Valtteri Bottas,Alfa Romeo Ferrari,2:00.951,,,6
Belgium,18,20,Kevin Magnussen,Haas Ferrari,2:01.079,,,7
Belgium,19,24,Guanyu Zhou,Alfa Romeo Ferrari,2:01.430,,,7
Belgium,NC,27,Nico Hulkenberg,Haas Ferrari,DNF,,,6
Qatar,1,81,Oscar Piastri,McLaren Mercedes,1:25.979,1:25.496,1:24.454,18
Qatar,2,4,Lando Norris,McLaren Mercedes,1:25.672,1:24.947,1:24.536,14
Qatar,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:25.510,1:25.199,1:24.646,12
Qatar,4,63,George Russell,Mercedes,1:25.413,1:25.027,1:24.841,17
Qatar,5,55,Carlos Sainz,Ferrari,1:25.872,1:25.433,1:25.155,21
Qatar,6,16,Charles Leclerc,Ferrari,1:26.266,1:25.367,1:25.247,21
Qatar,7,27,Nico Hulkenberg,Haas Ferrari,1:26.450,1:25.499,1:25.320,16
Qatar,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:26.123,1:25.143,1:25.382,17
Qatar,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:25.936,1:25.344,DNF,13
Qatar,10,31,Esteban Ocon,Alpine Renault,1:26.072,1:25.510,DNF,15
Qatar,11,10,Pierre Gasly,Alpine Renault,1:25.829,1:25.686,,12
Qatar,12,44,Lewis Hamilton,Mercedes,1:26.424,1:25.962,,14
Qatar,13,77,Valtteri Bottas,Alfa Romeo Ferrari,1:26.449,1:26.236,,8
Qatar,14,40,Liam Lawson,AlphaTauri Honda RBPT,1:26.202,1:26.584,,12
Qatar,15,24,Guanyu Zhou,Alfa Romeo Ferrari,1:26.669,1:54.546,,10
Qatar,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:26.849,,,8
Qatar,17,23,Alexander Albon,Williams Mercedes,1:26.862,,,6
Qatar,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:26.926,,,6
Qatar,19,20,Kevin Magnussen,Haas Ferrari,1:27.438,,,5
Qatar,NC,2,Logan Sargeant,Williams Mercedes,2:05.741,,,7
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:35.997,1:35.181,1:34.538,11
United States,2,16,Charles Leclerc,Ferrari,1:35.999,1:35.386,1:34.593,14
United States,3,44,Lewis Hamilton,Mercedes,1:36.393,1:35.887,1:34.607,12
United States,4,4,Lando Norris,McLaren Mercedes,1:36.499,1:35.594,1:34.639,15
United States,5,81,Oscar Piastri,McLaren Mercedes,1:36.703,1:35.753,1:34.894,15
United States,6,55,Carlos Sainz,Ferrari,1:36.268,1:35.542,1:34.939,14
United States,7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.347,1:35.718,1:35041,14
United States,8,63,George Russell,Mercedes,1:36.281,1:35.847,1:35.199,12
United States,9,23,Alexander Albon,Williams Mercedes,1:36.230,1:35.947,1:35.366,12
United States,10,10,Pierre Gasly,Alpine Renault,1:36.595,1:35.785,1:35.897,12
United States,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:36.737,1:35.978,,9
United States,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.365,1:36.087,,9
United States,13,31,Esteban Ocon,Alpine Renault,1:36.372,1:36.137,,9
United States,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.575,1:36.181,,11
United States,15,24,Guanyu Zhou,Alfa Romeo Ferrari,1:36.554,1:36.182,,11
United States,16,27,Nico Hulkenberg,Haas Ferrari,1:36.749,,,6
United States,17,20,Kevin Magnussen,Haas Ferrari,1:36.922,,,6
United States,18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:36.922,,,6
United States,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:36.945,,,5
United States,20,2,Logan Sargeant,Williams Mercedes,1:37.186,,,6
Brazil,1,4,Lando Norris,McLaren Mercedes,1:11.824,1:11.221,1:10.622,15
Brazil,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.888,1:11.262,1:10.683,16
Brazil,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.218,1:11.230,1:10.756,16
Brazil,4,63,George Russell,Mercedes,1:11.976,1:11.516,1:10.857,14
Brazil,5,44,Lewis Hamilton,Mercedes,1:11.870,1:11.476,1:10.940,14
Brazil,6,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:12.358,1:11.676,1:11.0.19,12
Brazil,7,16,Charles Leclerc,Ferrari,1:12.107,1:11.473,1:11.077,15
Brazil,8,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:12.175,1:11.423,1:11.122,11
Brazil,9,55,Carlos Sainz,Ferrari,1:11:796,1:11.491,1:11.126,13
Brazil,10,81,Oscar Piastri,McLaren Mercedes,1:12.356,1:11.648,1:11.189,14
Brazil,11,20,Kevin Magnussen,Haas Ferrari,1:12.058,1:11.727,,10
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,1:12.136,1:11.752,,10
Brazil,13,10,Pierre Gasly,Alpine Renault,1:12.229,1:11.822,,8
Brazil,14,77,Valtteri Bottas,Alfa Romeo Ferrari,1:12.303,1:11.872,,8
Brazil,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.224,,,6
Brazil,16,31,Esteban Ocon,Alpine Renault,1:12.388,,,5
Brazil,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.482,,,6
Brazil,18,24,Guanyu Zhou,Alfa Romeo Ferrari,1:12.497,,,5
Brazil,19,23,Alexander Albon,Williams Mercedes,1:12.525,,,5
Brazil,20,2,Logan Sargeant,Williams Mercedes,1:12.615,,,6
