Track,1st Place,1st Place(%),2nd Place,2nd Place(%),3rd Place,3rd Place(%),4th Place,4th Place(%),5th Place,5th Place(%)
Bahrain,Carlos Sainz,31.4,Max Verstappen,13.3,Sergio Perez,11.4,Charles Leclerc,8.0,Lando Norris,5.2
Saudi Arabia,Oliver Bearman,48.3,Lewis Hamilton,7.3,Kevin Magnussen,6.7,Sergio Perez,5.9,Lando Norris,5.2
Australia,Carlos Sainz,38.4,Lando Norris,11.6,Oscar Piastri,10.2,Charles Leclerc,8.7,Max Verstappen,5.5
Japan,Charles Leclerc,23.8,Yuki Tsunoda,17.7,Carlos Sainz,14.6,Sergio Perez,8.3,Lando Norris,8.0
China,Lando Norris,26.4,Lewis Hamilton,13.9,Fernando Alonso,13.6,Charles Leclerc,9.0,Max Verstappen,6.3
Miami,Lando Norris,41.1,Valtteri Bottas,14.6,Oscar Piastri,8.5,Lewis Hamilton,5.9,Charles Leclerc,4.6
Emilia Romagna,Lando Norris,31.4,Charles Leclerc,11.3,Oscar Piastri,9.0,Max Verstappen,8.6,Yuki Tsunoda,6.5
Monaco,Charles Leclerc,32.4,Guanyu Zhou,12.4,Oscar Piastri,7.9,Carlos Sainz,6.4,Lando Norris,4.7
Canada,Lando Norris,24.7,Max Verstappen,11.8,Lewis Hamilton,9.5,George Russell,9.0,Oscar Piastri,6.6
Spain,Lando Norris,28.3,Max Verstappen,15.8,Lewis Hamilton,15.7,Carlos Sainz,7.6,George Russell,7.0
Austria,Lando Norris,24.6,Max Verstappen,16.4,Oscar Piastri,10.7,Charles Leclerc,8.2,George Russell,6.7
Great Britain,Lewis Hamilton,36.1,Lando Norris,15.7,Max Verstappen,13.4,Nico Hulkenberg,6.6,Oscar Piastri,6.4
Hungary,Oscar Piastri,34.9,Lewis Hamilton,13.9,Lando Norris,13.8,Max Verstappen,8.2,Charles Leclerc,6.7
Belgium,Lewis Hamilton,26.1,Oscar Piastri,14.9,Max Verstappen,10.7,George Russell,9.4,Charles Leclerc,7.1
Netherlands,Lando Norris,24.6,Charles Leclerc,17.5,Lewis Hamilton,14.0,Carlos Sainz,8.6,Max Verstappen,7.8
Italy,Charles Leclerc,26.4,Oscar Piastri,17.4,Carlos Sainz,11.2,Franco Colapinto,11.1,Lando Norris,8.2
Azerbaijan,Oscar Piastri,29.6,Lando Norris,14.2,Charles Leclerc,12.3,Sergio Perez,9.3,Franco Colapinto,7.8
Singapore,Daniel Ricciardo,20.1,Lando Norris,17.8,Charles Leclerc,13.6,Franco Colapinto,8.7,Oscar Piastri,8.0
United States,Charles Leclerc,27.4,Franco Colapinto,16.3,Max Verstappen,10.1,Carlos Sainz,8.9,Lando Norris,8.5
Mexico,Carlos Sainz,27.2,Lando Norris,12.3,Max Verstappen,9.2,Franco Colapinto,8.1,Charles Leclerc,7.4
Brazil,Max Verstappen,39.6,Esteban Ocon,11.1,Franco Colapinto,6.7,Pierre Gasly,5.5,Lando Norris,5.1
Las Vegas,Lewis Hamilton,32.7,Max Verstappen,13.2,George Russell,10.2,Carlos Sainz,7.4,Franco Colapinto,6.2
Qatar,Guanyu Zhou,29.7,Max Verstappen,17.5,Charles Leclerc,9.8,Lando Norris,8.6,Pierre Gasly,7.4
Abu Dhabi,Charles Leclerc,29.4,Lewis Hamilton,20.2,Lando Norris,12.2,Carlos Sainz,9.2,Valtteri Bottas,4.5
