Driver,Abbreviation,No,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
Max Verstappen,VER,1,Red Bull Racing,Netherlands,112,3023.5,209,4,1(x63),1,30/09/1997,"Hasselt, Belgium"
Lando Norris,NOR,4,McLaren,United Kingdom,26,1007,128,0,1(x4),1,13/11/1999,"Bristol, England"
Charles Leclerc,LEC,16,Ferrari,Monaco,43,1430,149,0,1(x8),1,16/10/1997,"Monte Carlo, Monaco"
Oscar Piastri,PIA,81,McLaren,Australia,10,389,46,0,1(x2),2,06/04/2001,"Melbourne, Victoria"
Carlos Sainz,SAI,55,Ferrari,Spain,27,1272.5,208,0,1(x4),1,01/09/1994,"Madrid, Spain"
George Russell,RUS,63,Mercedes,United Kingdom,15,714,128,0,1(x3),1,15/02/1998,"King's Lynn, England"
Lewis Hamilton,HAM,44,Mercedes,United Kingdom,202,4862.5,356,7,1(x105),1,07/01/1985,"Stevenage, England"
Sergio Perez,PER,11,Red Bull Racing,Mexico,39,1638,282,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
Fernando Alonso,ALO,14,Aston Martin,Spain,106,2337,404,2,1(x32),1,29/07/1981,"Oviedo, Spain"
Pierre Gasly,GAS,10,Alpine,France,5,436,154,0,1(x1),2,07/02/1996,"Rouen, France"
Nico Hulkenberg,HUL,27,Haas,Germany,0,571,230,0,4(x3),1,19/08/1987,"Emmerich am Rhein, Germany"
Yuki Tsunoda,TSU,22,RB,Japan,0,91,90,0,4(x1),3,11/05/2000,"Sagamihara, Japan"
Lance Stroll,STR,18,Aston Martin,Canada,3,292,167,0,3(x3),1,29/10/1998,"Montreal, Canada"
Esteban Ocon,OCO,31,Alpine,France,4,445,156,0,1(x1),3,17/09/1996,"Evreux, Normandy"
Kevin Magnussen,MAG,20,Haas,Denmark,1,202,186,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
Alexander Albon,ALB,23,Williams,Thailand,2,240,105,0,3(x2),4,23/03/1996,"London, England"
Daniel Ricciardo,RIC,3,RB,Australia,32,1329,257,0,1(x8),1,01/07/1989,"Perth, Australia"
Oliver Bearman,BEA,50,Haas,United Kingdom,0,7,3,0,7(x1),10,08/05/2005,"Chelmsford, England"
Franco Colapinto,COL,43,Williams,Argentina,0,5,9,0,8(x1),8,27/05/2003,"Buenos Aires, Argentina"
Guanyu Zhou,ZHO,24,Kick Sauber,China,0,16,68,0,8(x2),5,30/05/1999,"Shanghai, China"
Liam Lawson,LAW,30,RB,New Zealand,0,6,11,0,9(x3),5,11/02/2002,"Hastings, New Zealand"
Valtteri Bottas,BOT,77,Kick Sauber,Finland,67,1797,246,0,1(x10),1,28/08/1989,"Nastola, Finland"
Logan Sargeant,SAR,2,Williams,United States,0,1,36,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
Jack Doohan,DOO,61,Alpine,Australia,0,0,1,0,15(x1),17,20/01/2003,"Gold Coast, Australia"
