Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
China,1,44,Lewis Hamilton,Ferrari,1:31.212,1:31.484,1:30.849,15
China,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.916,1:31.521,1:30.867,12
China,3,81,Oscar Piastri,McLaren Mercedes,1:31.723,1:31.362,1:30.929,13
China,4,16,Charles Leclerc,Ferrari,1:31.518,1:31.561,1:31.057,15
China,5,63,George Russell,Mercedes,1:31.952,1:31.346,1:31.169,18
China,6,4,Lando Norris,McLaren Mercedes,1:31.396,1:31.174,1:31.393,13
China,7,12,Kimi Antonelli,Mercedes,1:31.999,1:31.475,1:31.738,17
China,8,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:32.316,1:31.794,1:31.773,12
China,9,23,Alexander Albon,Williams Mercedes,1:32.462,1:31.539,1:31.852,14
China,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.327,1:31.742,1:31.982,12
China,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:32.121,1:31.815,,8
China,12,87,Oliver Bearman,Haas Ferrari,1:32.269,1:31.978,,9
China,13,55,Carlos Sainz,Williams Mercedes,1:32.457,1:32.325,,10
China,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.539,1:32.564,,12
China,15,6,Isack Hadjar,Racing Bulls Honda RBPT,1:32.171,DNF,,8
China,16,7,Jack Doohan,Alpine Renault,1:32.575,,,6
China,17,10,Pierre Gasly,Alpine Renault,1:32.640,,,6
China,18,31,Esteban Ocon,Haas Ferrari,1:32.651,,,6
China,19,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.675,,,6
China,20,30,Liam Lawson,Red Bull Racing Honda RBPT,1:32.779,,,5
Miami,1,12,Kimi Antonelli,Mercedes,1:27.858,1:27.384,1:26.482,15
Miami,2,81,Oscar Piastri,McLaren Mercedes,1:27.951,1:27.354,1:26.527,12
Miami,3,4,Lando Norris,McLaren Mercedes,1:27.890,1:27.109,1:26.582,14
Miami,4,1,Max Verstappen,Red Bull Racing honda RBPT,1:27.953,1:27.245,1:26.737,16
Miami,5,63,George Russell,Mercedes,1:27.688,1:27.666,1:26.791,15
Miami,6,16,Charles Leclerc,Ferrari,1:28.325,1:27.467,1:26.808,16
Miami,7,44,Lewis Hamilton,Ferrari,1:28.231,1:27.546,1:27.030,15
Miami,8,23,Alexander Albon,Williams Mercedes,1:27.859,1:27.697,1:27.193,15
Miami,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.394,1:27.773,1:27.543,12
Miami,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.455,1:27.766,1:27.790,13
Miami,11,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.542,1:27.850,,9
Miami,12,31,Esteban Ocon,Haas Ferrari,1:28.303,1:28.070,,9
Miami,13,10,Pierre Gasly,Alpine Renault,1:28.345,1:28.167,,9
Miami,14,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.914,1:28.375,,8
Miami,15,55,Carlos Sainz,Williams Mercedes,1:27.899,DNF,,8
Miami,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.028,,,6
Miami,17,7,Jack Doohan,Alpine Renault,1:29.171,,,5
Miami,18,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:29.246,,,5
Miami,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:29.312,,,6
Miami,20,87,Oliver Bearman,Haas Ferrari,1:29.825,,,5
Belgium,1,81,Oscar Piastri,McLaren Mercedes,1:41.769,1:42.128,1:40.510,11
Belgium,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:42.043,1:41.583,1:40.987,9
Belgium,3,4,Lando Norris,McLaren Mercedes,1:42.068,1:41.412,1:41.128,12
Belgium,4,16,Charles Leclerc,Ferrari,1:42.763,1:41.786,1:41.278,12
Belgium,5,31,Esteban Ocon,Haas Ferrari,1:42.822,1:41.801,1:41.565,12
Belgium,6,55,Carlos Sainz,Williams Mercedes,1:42.776,1:42.051,1:41.761,11
Belgium,7,87,Oliver Bearman,Haas Ferrari,1:43.024,1:42.019,1:41.857,12
Belgium,8,10,Pierre Gasly,Alpine Renault,1:43.171,1:41.949,1:41.959,12
Belgium,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:42.711,1:42.088,1:41.971,11
Belgium,10,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:42.806,1:41.901,1:42.176,12
Belgium,11,30,Liam Lawson,Racing Bulls Honda RBPT,1:42.897,1:42.169,,9
Belgium,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:42.912,1:42.184,,9
Belgium,13,63,George Russell,Mercedes,1:42.650,1:42.330,,8
Belgium,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:42.427,1:42.453,,7
Belgium,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:42.736,1:42.832,,8
Belgium,16,23,Alexander Albon,Williams Mercedes,1:43.212,,,6
Belgium,17,27,Nico Hulkenberg,Kick Sauber,1:43.217,,,6
Belgium,18,44,Lewis Hamilton,Ferrari,1:43.217,,,6
Belgium,19,43,Franco Colapinto,Alpine Renault,1:43.587,,,6
Belgium,20,12,Kimi Antonelli,Mercedes,1:45.394,,,6
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.363,1:33.163,1:32.143,12
United States,2,4,Lando Norris,McLaren Mercedes,1:33.224,1:33.003,1:32.214,12
United States,3,81,Oscar Piastri,McLaren Mercedes,1:33.889,1:33.371,1:32.523,13
United States,4,27,Nico Hulkenberg,Kick Sauber Ferrari,1:34.236,1:33.577,1:32.645,12
United States,5,63,George Russell,Mercedes,1:34.653,1:33.462,1:32.888,13
United States,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.737,1:33.951,1:32.910,12
United States,7,55,Carlos Sainz,Williams Mercedes,1:34.239,1:33.652,1:32.911,14
United States,8,44,Lewis Hamilton,Ferrari,1:34.226,1:34.012,1:33.035,14
United States,9,23,Alexander Albon,Williams Mercedes,1:34.472,1:33.831,1:33.099,14
United States,10,16,Charles Leclerc,Ferrari,1:34.913,1:33.918,1:33.104,15
United States,11,12,Kimi Antonelli,Mercedes,1:34.414,1:34.018,,11
United States,12,6,Isack Hadjar,Racing Bulls Honda RBPT,1:34.243,1:34.241,,9
United States,13,10,Pierre Gasly,Alpine Renault,1:35.144,1:34.258,,9
United States,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.988,1:34.394,,10
United States,15,30,Liam Lawson,Racing Bulls Honda RBPT,1:34.603,DNF,,8
United States,16,87,Oliver Bearman,Haas Ferrari,1:35.159,,,5
United States,17,43,Franco Colapinto,Alpine Renault,1:35.246,,,6
United States,18,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:35.259,,,5
United States,19,31,Esteban Ocon,Haas Ferrari,1:36.003,,,5
United States,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,DNF,,,5
Brazil,1,4,Lando Norris,McLaren Mercedes,1:09.627,1:09.373,1:09.243,20
Brazil,2,12,Kimi Antonelli,Mercedes,1:10.381,1:09.504,1:09.340,16
Brazil,3,81,Oscar Piastri,McLaren Mercedes,1:10.017,1:09.416,1:09.428,19
Brazil,4,63,George Russell,Mercedes,1:10.048,1:09.384,1:09.495,16
Brazil,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.011,1:09.330,1:09.496,12
Brazil,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:09.975,1:09.707,1:09.580,15
Brazil,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:10.326,1:09.647,1:09.671,15
Brazil,8,16,Charles Leclerc,Ferrari,1:10.324,1:09.732,1:09.725,19
Brazil,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:10.095,1:09.608,1:09.775,15
Brazil,10,27,Nico Hulkenberg,Kick Sauber Ferrari,1:10.333,1:09.735,1:09.935,15
Brazil,11,44,Lewis Hamilton,Ferrari,1:10.224,1:09.811,,14
Brazil,12,23,Alexander Albon,Williams Mercedes,1:10.275,1:09.813,,12
Brazil,13,10,Pierre Gasly,Alpine Renault,1:10.097,1:09.852,,12
Brazil,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:10.217,1:09.923,,12
Brazil,15,87,Oliver Bearman,Haas Ferrari,1:10.066,1:09.946,,12
Brazil,16,43,Franco Colapinto,Alpine Renault,1:10.441,,,6
Brazil,17,30,Liam Lawson,Racing Bulls Honda RBPT,1:10.666,,,5
Brazil,18,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:10.692,,,6
Brazil,19,31,Esteban Ocon,Haas Ferrari,1:10.872,,,6
Brazil,20,55,Carlos Sainz,Williams Mercedes,1:11.120,,,6
Qatar,1,81,Oscar Piastri,McLaren Mercedes,1:21.286,1:21.005,1:20.055,18
Qatar,2,63,George Russell,Mercedes,1:21.432,1:21.136,1:20.087,19
Qatar,3,4,Lando Norris,McLaren Mercedes,1:21.398,1:20.956,1:20.285,18
Qatar,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.276,1:21.272,1:20.450,18
Qatar,5,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:21.458,1:21.152,1:20.519,20
Qatar,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.172,1:21.036,1:20.528,20
Qatar,7,12,Kimi Antonelli,Mercedes,1:21.555,1:21.376,1:20.532,18
Qatar,8,55,Carlos Sainz,Williams,1:21.438,1:21.172,1:20.542,20
Qatar,9,16,Charles Leclerc,Ferrari,1:21.636,1:21.190,1:20.622,20
Qatar,10,23,Alexander Albon,Williams Mercedes,1:21.721,1:21.212,1:20.788,20
Qatar,11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:21.399,1:21.433,,14
Qatar,12,87,Oliver Bearman,Haas Ferrari,1:21.526,1:21.494,,14
