Driver,Abbreviation,Race Number,Team,Country,Grand Prix Entered,Career Points,Highest Race Finish,Podiums,Highest Grid Position,Pole Positions,World Championships,DNFs,Date of Birth,Place of Birth
Lando Norris,NOR,4,McLaren,United Kingdom,152,1430,1(x11),44,1(x16),16,1,13,13/11/1999,"Bristol, England"
Oscar Piastri,PIA,81,McLaren,Australia,70,799,1(x9),26,1(x6),6,0,4,06/04/2001,"Melbourne, Victoria"
George Russell,RUS,63,Mercedes,United Kingdom,152,1033,1(x5),24,1(x8),7,0,19,15/02/1998,"King's Lynn, England"
Kimi Antonelli,ANT,12,Mercedes,Italy,24,150,2(x1),3,2(x1),0,0,4,25/08/2006,"Bologna, Italy"
Max Verstappen,VER,1,Red Bull Racing,Netherlands,233,3444.5,1(x71),127,1(x48),48,4,33,30/09/1997,"Hasselt, Belgium"
Yuki Tsunoda,TSU,22,Red Bull Racing,Japan,111,124,4(x1),0,3(x1),0,0,15,11/05/2000,"Sagamihara, Japan"
Charles Leclerc,LEC,16,Ferrari,Monaco,171,1672,1(x8),50,1(x27),27,0,23,16/10/1997,"Monte Carlo, Monaco"
Lewis Hamilton,HAM,44,Ferrari,United Kingdom,380,5018.5,1(x105),202,1(x104),104,7,34,07/01/1985,"Stevenage, England"
Alexander Albon,ALB,23,Williams,Thailand,128,313,3(x2),2,4(x5),0,0,22,23/03/1996,"London, England"
Carlos Sainz,SAI,55,Williams,Spain,230,1336.5,1(x4),29,1(x6),6,0,42,01/09/1994,"Madrid, Spain"
Liam Lawson,LAW,30,Racing Bulls,New Zealand,35,44,5(x1),0,3(x1),0,0,6,11/02/2002,"Hastings, New Zealand"
Isack Hajdar,HAD,6,Racing Bulls,France,23,51,3(x1),1,4(x1),0,0,2,28/09/2004,"Paris, France"
Lance Stroll,STR,18,Aston Martin,Canada,190,325,3(x3),3,1(x1),1,0,31,29/10/1998,"Montreal, Canada"
Fernando Alonso,ALO,14,Aston Martin,Spain,427,2393,1(x32),106,1(x22),22,2,83,29/07/1981,"Oviedo, Spain"
Esteban Ocon,OCO,31,Haas,France,180,483,1(x1),4,3(x3),0,0,25,17/09/1996,"Evreux, Normandy"
Oliver Bearman,BEA,87,Haas,United Kingdom,27,48,4(x1),0,8(x2),0,0,3,08/05/2005,"Chelmsford, England"
Nico Hulkenberg,HUL,27,Kick Sauber,Germany,251,622,3(x1),1,1(x1),1,0,44,19/08/1987,"Emmerich am Rhein, Germany"
Gabriel Bortoleto,BOR,5,Kick Sauber,Brazil,24,19,6(x1),0,7(x3),0,0,5,14/10/2004,"São Paulo, Brazil"
Pierre Gasly,GAS,10,Alpine,France,177,458,1(x1),5,2(x1),0,0,26,07/02/1996,"Rouen, France"
Franco Colapinto,COL,43,Alpine,Argentina,27,5,8(x1),0,8(x1),0,0,3,27/05/2003,"Buenos Aires, Argentina"
Jack Doohan,DOO,7,Alpine,Australia,7,0,13(x1),0,11(x1),0,0,2,20/01/2003,"Gold Coast, Australia"
