Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points
China,1,63,George Russell,Mercedes,1,19,33:38.998,8
China,2,16,Charles Leclerc,Ferrari,6,19,+0.674,7
China,3,44,Lewis Hamilton,Ferrari,4,19,+2.554,6
China,4,1,Lando Norris,McLaren Mercedes,3,19,+4.433,5
China,5,12,Kimi Antonelli,Mercedes,2,19,+5.688,4
China,6,81,Oscar Piastri,McLaren Mercedes,5,19,+6.809,3
China,7,30,Liam Lawson,Racing Bulls Red Bull Ford,13,19,+10.900,2
China,8,87,Oliver Bearman,Haas Ferrari,9,19,+11.271,1
China,9,3,Max Verstappen,Red Bull Racing Red Bull Ford,8,19,+11.619,0
China,10,31,Esteban Ocon,Haas Ferrari,12,19,+13.887,0
China,11,10,Pierre Gasly,Alpine Mercedes,7,19,+14.780,0
China,12,55,Carlos Sainz,Williams Mercedes,17,19,+15.753,0
China,13,5,Gabriel Bortoleto,Audi,14,19,+15.858,0
China,14,43,Franco Colapinto,Alpine Mercedes,16,19,+16.393,0
China,15,6,Isack Hadjar,Red Bull Racing Red Bull Ford,10,19,+16.430,0
China,16,23,Alexander Albon,Williams Mercedes,22,19,+20.014,0
China,17,14,Fernando Alonso,Aston Martin Honda,18,19,+21.599,0
China,18,18,Lance Stroll,Aston Martin Honda,19,19,+21.971,0
China,19,11,Sergio Perez,Cadillac Ferrari,21,19,+28.241,0
China,NC,27,Nico Hulkenberg,Audi,11,12,DNF,0
China,NC,77,Valtteri Bottas,Cadillac Ferrari,20,12,DNF,0
China,NC,41,Arvid Lindblad,Racing Bulls Red Bull Ford,15,11,DNF,0
