Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Australia,1,7,Kimi Raikkönen,Lotus Renault,7,58,1:30:03.225,25,1:29.274
Australia,2,3,Fernando Alonso,Ferrari,5,58,+12.451,18,1:29.560
Australia,3,1,Sebastian Vettel,Red Bull Racing Renault,1,58,+22.346,15,1:30.409
Australia,4,4,Felipe Massa,Ferrari,4,58,+33.577,12,1:30.239
Australia,5,10,Lewis Hamilton,Mercedes,3,58,+45.561,10,1:29.759
Australia,6,2,Mark Webber,Red Bull Racing Renault,2,58,+46.800,8,1:29.732
Australia,7,15,Adrian Sutil,Force India Mercedes,12,58,+65.068,6,1:30.710
Australia,8,14,Paul di Resta,Force India Mercedes,9,58,+68.449,4,1:30.894
Australia,9,5,Jenson Button,McLaren Mercedes,10,58,+81.630,2,1:30.198
Australia,10,8,Romain Grosjean,Lotus Renault,8,58,+82.759,1,1:30.395
Australia,11,6,Sergio Perez,McLaren Mercedes,15,58,+83.367,0,1:29.926
Australia,12,18,Jean-Eric Vergne,STR Ferrari,13,58,+83.857,0,1:29.498
Australia,13,12,Esteban Gutierrez,Sauber Ferrari,18,57,+1 lap,0,1:31.415
Australia,14,17,Valtteri Bottas,Williams Renault,16,57,+1 lap,0,1:30.652
Australia,15,22,Jules Bianchi,Marussia Cosworth,19,57,+1 lap,0,1:30.454
Australia,16,20,Charles Pic,Caterham Renault,22,56,+2 laps,0,1:32.261
Australia,17,23,Max Chilton,Marussia Cosworth,20,56,+2 laps,0,1:32.210
Australia,18,21,Giedo van der Garde,Caterham Renault,21,56,+2 laps,0,1:32.636
Australia,NC,19,Daniel Ricciardo,STR Ferrari,14,39,DNF,0,1:30.881
Australia,NC,9,Nico Rosberg,Mercedes,6,26,DNF,0,1:32.259
Australia,NC,16,Pastor Maldonado,Williams Renault,17,24,DNF,0,1:32.915
Australia,NC,11,Nico Hulkenberg,Sauber Ferrari,11,0,DNS,0,
Malaysia,1,1,Sebastian Vettel,Red Bull Racing Renault,1,56,1:38:56.681,25,1:40.446
Malaysia,2,2,Mark Webber,Red Bull Racing Renault,5,56,+4.298,18,1:40.685
Malaysia,3,10,Lewis Hamilton,Mercedes,4,56,+12.181,15,1:41.001
Malaysia,4,9,Nico Rosberg,Mercedes,6,56,+12.640,12,1:40.755
Malaysia,5,4,Felipe Massa,Ferrari,2,56,+25.648,10,1:39.805
Malaysia,6,8,Romain Grosjean,Lotus Renault,11,56,+35.564,8,1:41.226
Malaysia,7,7,Kimi Raikkönen,Lotus Renault,10,56,+48.479,6,1:41.769
Malaysia,8,11,Nico Hulkenberg,Sauber Ferrari,12,56,+53.044,4,1:40.727
Malaysia,9,6,Sergio Perez,McLaren Mercedes,9,56,+72.357,2,1:39.199
Malaysia,10,18,Jean-Eric Vergne,STR Ferrari,17,56,+87.124,1,1:40.492
Malaysia,11,17,Valtteri Bottas,Williams Renault,18,56,+88.610,0,1:41.373
Malaysia,12,12,Esteban Gutierrez,Sauber Ferrari,14,55,+1 lap,0,1:40.929
Malaysia,13,22,Jules Bianchi,Marussia Cosworth,19,55,+1 lap,0,1:42.423
Malaysia,14,20,Charles Pic,Caterham Renault,20,55,+1 lap,0,1:42.942
Malaysia,15,21,Giedo van der Garde,Caterham Renault,22,55,+1 lap,0,1:43.157
Malaysia,16,23,Max Chilton,Marussia Cosworth,21,54,+2 laps,0,1:43.150
Malaysia,17,5,Jenson Button,McLaren Mercedes,7,53,DNF,0,1:40.556
Malaysia,18,19,Daniel Ricciardo,STR Ferrari,13,51,DNF,0,1:42.581
Malaysia,NC,16,Pastor Maldonado,Williams Renault,16,45,DNF,0,1:43.465
Malaysia,NC,15,Adrian Sutil,Force India Mercedes,8,27,DNF,0,1:42.791
Malaysia,NC,14,Paul di Resta,Force India Mercedes,15,22,DNF,0,1:43.094
Malaysia,NC,3,Fernando Alonso,Ferrari,3,1,DNF,0,
