Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Australia,1,44,Lewis Hamilton,Mercedes,1,58,1:31:54.067,25,1:30.945
Australia,2,6,Nico Rosberg,Mercedes,2,58,+1.360,18,1:31.092
Australia,3,5,Sebastian Vettel,Ferrari,4,58,+34.523,15,1:31.457
Australia,4,19,Felipe Massa,Williams Mercedes,3,58,+38.196,12,1:31.719
Australia,5,12,Felipe Nasr,Sauber Ferrari,10,58,+95.149,10,1:32.612
Australia,6,3,Daniel Ricciardo,Red Bull Racing Renault,6,57,+1 lap,8,1:32.797
Australia,7,27,Nico Hulkenberg,Force India Mercedes,13,57,+1 lap,6,1:31.970
Australia,8,9,Marcus Ericsson,Sauber Ferrari,15,57,+1 lap,4,1:31.560
Australia,9,55,Carlos Sainz,STR Renault,7,57,+1 lap,2,1:32.872
Australia,10,11,Sergio Perez,Force India Mercedes,14,57,+1 lap,1,1:31.959
Australia,11,22,Jenson Button,McLaren Honda,16,56,+2 laps,0,1:33.338
Australia,NC,7,Kimi Raikkönen,Ferrari,5,40,DNF,0,1:31.426
Australia,NC,33,Max Verstappen,STR Renault,11,32,DNF,0,1:34.295
Australia,NC,8,Romain Grosjean,Lotus Mercedes,8,0,DNF,0,
Australia,NC,13,Pastor Maldonado,Lotus Mercedes,9,0,DNF,0,
Australia,NC,26,Daniil Kvyat,Red Bull Racing Renault,12,0,DNS,0,
Australia,NC,20,Kevin Magnussen,McLaren Honda,17,0,DNS,0,
Malaysia,1,5,Sebastian Vettel,Ferrari,2,56,1:41:05.793,25,1:43.648
Malaysia,2,44,Lewis Hamilton,Mercedes,1,56,+8.569,18,1:43.125
Malaysia,3,6,Nico Rosberg,Mercedes,3,56,+12.310,15,1:42.062
Malaysia,4,7,Kimi Raikkönen,Ferrari,11,56,+53.822,12,1:44.124
Malaysia,5,77,Valtteri Bottas,Williams Mercedes,8,56,+70.409,10,1:44.088
Malaysia,6,19,Felipe Massa,Williams Mercedes,7,56,+73.586,8,1:43.990
Malaysia,7,33,Max Verstappen,STR Renault,6,56,+97.762,6,1:44.579
Malaysia,8,55,Carlos Sainz,STR Renault,15,55,+1 lap,4,1:45.507
Malaysia,9,26,Daniil Kvyat,Red Bull Racing Renault,5,55,+1 lap,2,1:44.514
