Team,Full Team Name,Base,Team Chief,Technical Chief,Chassis,Power Unit,First Team Entry,World Championships,Highest Race Finish,Pole Positions,Fastest Laps
Mercedes,Mercedes-AMG Petronas Formula One Team,"Brackley, United Kingdom",Toto Wolff,Mike Elliott,W12,Mercedes,1970,8,1(x115),127,85
Red Bull,Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB16B,Honda,1997,4,1(x75),73,76
Ferrari,Scuderia Ferrari,"Maranello, Italy",Mattia Binotto,Enrico Cardile / Enrico Gualteri,SF21,Ferrari,1950,16,1(x239),223,253
McLaren,McLaren F1 Team,"Woking, United Kingdom",Andreas Seidl,James Key,MCL35M,Mercedes,1966,8,1(x183),156,160
Alpine,Alpine F1 Team,"Enstone, United Kingdom",Davide Brivio,Pat Fry / Remi Taffin,A521,Renault,1986,2,1(x21),20,15
AlphaTauri,Scuderia AlphaTauri,"Faenza, Italy",Franz Tost,Jody Egginton,AT02,Honda,1985,0,1(x2),1,2
Aston Martin,Aston Martin Cognizant Formula One Team,"Silverstone, United Kingdom",Otmar Szafnauer,Andrew Green,AMR21,Mercedes,2018,0,1(x1),1,0
Williams,Williams Racing,"Grove, United Kingdom",Jost Capito,François-Xavier Demaison,FW43B,Mercedes,1978,9,1(x114),129,133
Alfa Romeo,Alfa Romeo F1 Team ORLEN,"Hinwil, Switzerland",Frédéric Vasseur,Jan Monchaux,C41,Ferrari,1993,0,1(x1),1,5
Haas,Uralkali Haas F1 Team,"Kannapolis, United States",Guenther Steiner,Simone Resta,VF-21,Ferrari,2016,0,4(x1),0,2
