Team,Full Team Name,Base,Team Chief,Technical Chief,Chassis,Power Unit,First Team Entry,Grand Prix Entered,Team Points,Highest Race Finish,Podiums,Highest Grid Position,Pole Positions,World Championships
McLaren,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL39,Mercedes,1966,995,7783.5,1(x203),445,1(x177),177,10
Mercedes,Mercedes-AMG Petronas Formula One Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W16,Mercedes,1970,329,8159.5,1(x122),201,1(x136),135,8
Red Bull Racing,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Laurent Mekies,Pierre Waché,RB21,Honda RBPT,1997,418,8288,1(x130),233,1(x111),111,6
Ferrari,Scuderia Ferrari HP,"Maranello, Italy",Frédéric Vasseur,Loic Serra / Enrico Gualtieri,SF-25,Ferrari,1950,1123,10675,1(x249),639,1(x254),254,16
Williams,Atlassian Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW47,Mercedes,1978,851,3768,1(x114),245,1(x128),128,9
Racing Bulls,Visa Cash App Racing Bulls Formula One Team,"Faenza, Italy",Alan Permane,Tim Goss,VCARB 02,Honda RBPT,1985,399,947,1(x2),6,1(x1),1,0
Aston Martin,Aston Martin Aramco Formula One Team,"Silverstone, United Kingdom",Andy Cowell,Enrico Cardile,AMR25,Mercedes,2018,152,863,1(x1),12,1(x1),1,0
Haas F1 Team,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu,Andrea De Zordo,VF-25,Ferrari,2016,214,386,4(x2),0,4(x1),1,0
Kick Sauber,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Jonathan Wheatley,James Key,C45,Ferrari,1993,615,1088,1(x1),27,1(x1),1,0
Alpine,BWT Alpine Formula One Team,"Enstone, United Kingdom",Flavio Briatore,David Sanchez,A525,Renault,1986,392,2000,1(x21),60,1(x20),20,2
