Team,Driver,Rating,Experience,Racecraft,Awareness,Pace,Contract Cost,Salary,Buyout
Red Bull,Max Verstappen,92,68,94,97,99,10500000,7000000,3500000
McLaren,Lando Norris,84,57,90,93,83,6000000,4000000,2000000
Red Bull,Alexander Albon,75,57,86,66,79,6000000,4000000,2000000
Racing Point,Sergio Perez,85,80,90,76,88,7500000,5000000,2500000
AlphaTauri,Daniil Kvyat,79,66,86,71,83,6000000,4000000,2000000
AlphaTauri,Pierre Gasly,85,57,86,96,86,6000000,4000000,2000000
Mercedes,Valtteri Bottas,90,74,87,99,90,10500000,7000000,3500000
Alfa Romeo,Kimi Raikkönen,84,99,84,76,85,9000000,6000000,3000000
Ferrari,Charles Leclerc,87,60,91,81,94,7500000,5000000,2500000
McLaren,Carlos Sainz Jr.,84,66,88,84,85,6000000,4000000,2000000
Renault,Esteban Ocon,81,58,91,86,79,6000000,4000000,2000000
Haas,Kevin Magnussen,78,68,78,73,84,4500000,3000000,1500000
Mercedes,Lewis Hamilton,93,92,92,84,98,19500000,13000000,6500000
Alfa Romeo,Antonio Giovinazzi,71,52,76,68,74,4500000,3000000,1500000
Renault,Daniel Ricciardo,88,79,90,84,92,9000000,6000000,3000000
Williams,George Russell,79,57,69,93,83,4500000,3000000,1500000
Williams,Nicholas Latifi,70,51,72,75,71,2250000,1500000,750000
Ferrari,Sebastian Vettel,88,90,87,82,91,12000000,8000000,4000000
Racing Point,Lance Stroll,78,60,86,71,83,6000000,4000000,2000000
Haas,Romain Grosjean,80,78,79,74,83,6000000,4000000,2000000
