Team,Driver,Rating,Experience,Race Craft,Awareness,Pace,Contract Cost,Salary,Buyout
Red Bull,Max Verstappen,90,68,94,84,96,10500000,7000000,3500000
Red Bull,Alexander Albon,79,52,87,78,83,6000000,4000000,2000000
Racing Point,Sergio Perez,85,78,91,80,86,7500000,5000000,2500000
Racing Point,Lance Stroll,78,57,86,73,83,6000000,4000000,2000000
AlphaTauri,Pierre Gasly,80,53,85,87,80,6000000,4000000,2000000
AlphaTauri,Daniil Kvyat,80,63,86,74,85,6000000,4000000,2000000
Mercedes,Lewis Hamilton,94,89,93,95,96,19500000,13000000,6500000
Mercedes,Valtteri Bottas,90,71,89,99,91,10500000,7000000,3500000
Renault,Daniel Ricciardo,87,76,90,86,90,9000000,6000000,3000000
Renault,Esteban Ocon,80,54,90,79,82,6000000,4000000,2000000
Williams,George Russell,75,52,73,78,80,4500000,3000000,1500000
Williams,Nicholas Latifi,64,32,60,80,64,2250000,1500000,750000
Ferrari,Charles Leclerc,86,56,92,82,93,7500000,5000000,2500000
Ferrari,Sebastian Vettel,89,88,89,81,94,12000000,8000000,4000000
Alfa Romeo,Kimi Raikkönen,87,98,84,91,83,9000000,6000000,3000000
Alfa Romeo,Antonio Giovinazzi,73,47,73,70,79,4500000,3000000,1500000
Haas,Kevin Magnussen,78,65,79,73,83,4500000,3000000,1500000
Haas,Romain Grosjean,80,75,81,77,83,6000000,4000000,2000000
McLaren,Carlos Sainz Jr.,82,65,88,81,84,6000000,4000000,2000000
McLaren,Lando Norris,79,52,89,78,80,6000000,4000000,2000000
