Team,Driver,Rating,Experience,Racecraft,Awareness,Pace,Contract Cost,Salary,Buyout
Red Bull,Max Verstappen,95,69,96,96,97,9000000,6000000,3000000
Mercedes-AMG Petronas,Lewis Hamilton,95,92,94,89,98,19500000,13000000,6500000
McLaren,Lando Norris,91,60,96,99,89,4500000,3000000,1500000
AlphaTauri,Yuki Tsunoda,82,46,88,78,86,1200000,800000,400000
Mercedes-AMG Petronas,Valtteri Bottas,92,75,89,99,92,9000000,6000000,3000000
AlphaTauri,Pierre Gasly,90,59,92,99,89,4500000,3000000,1500000
Alpine,Fernando Alonso,89,99,89,94,86,4500000,3000000,1500000
Alfa Romeo,Antonio Giovinazzi,79,54,82,82,80,3000000,2000000,1000000
Williams,Nicholas Latifi,71,55,69,79,70,3000000,2000000,1000000
Ferrari,Charles Leclerc,88,62,88,87,92,4500000,3000000,1500000
Haas,Nikita Mazepin,67,47,65,78,66,900000,600000,300000
Alpine,Esteban Ocon,86,60,93,98,79,3750000,2500000,1250000
Red Bull,Sergio Perez,87,81,92,84,87,4500000,3000000,1500000
Alfa Romeo,Kimi Raikkönen,87,99,91,84,86,6000000,4000000,2000000
McLaren,Daniel Ricciardo,90,80,94,91,88,7500000,5000000,2500000
Williams,George Russell,84,60,76,99,83,3750000,2500000,1250000
Ferrari,Carlos Sainz,87,69,88,94,85,4500000,3000000,1500000
Haas,Mick Schumacher,76,47,65,81,83,1200000,800000,400000
Aston Martin,Lance Stroll,83,62,93,82,82,3750000,2500000,1250000
Aston Martin,Sebastian Vettel,89,91,93,87,88,9000000,6000000,3000000
