Team,Driver,Rating,Experience,Racecraft,Awareness,Pace,Contract Cost,Salary,Buyout
Red Bull,Max Verstappen,93,72,96,82,99,9000000,6000000,3000000
Mercedes-AMG Petronas,Lewis Hamilton,94,94,94,85,98,19500000,13000000,6500000
McLaren,Lando Norris,89,63,92,86,93,4500000,3000000,1500000
AlphaTauri,Yuki Tsunoda,77,53,81,78,78,1200000,800000,400000
Mercedes-AMG Petronas,Valtteri Bottas,90,78,90,93,91,9000000,6000000,3000000
AlphaTauri,Pierre Gasly,89,62,92,88,91,4500000,3000000,1500000
Alpine,Fernando Alonso,89,99,91,86,89,4500000,3000000,1500000
Alfa Romeo,Antonio Giovinazzi,81,58,84,80,82,3000000,2000000,1000000
Williams,Nicholas Latifi,72,59,73,79,70,3000000,2000000,1000000
Ferrari,Charles Leclerc,89,65,91,89,90,4500000,3000000,1500000
Haas,Nikita Mazepin,67,54,65,78,65,900000,600000,300000
Alpine,Esteban Ocon,83,63,95,86,79,3750000,2500000,1250000
Red Bull,Sergio Perez,86,83,88,81,88,4500000,3000000,1500000
Alfa Romeo,Kimi Raikkönen,87,99,90,81,86,6000000,4000000,2000000
McLaren,Daniel Ricciardo,89,82,94,93,85,7500000,5000000,2500000
Williams,George Russell,81,63,75,86,84,3750000,2500000,1250000
Ferrari,Carlos Sainz,89,72,92,96,87,4500000,3000000,1500000
Haas,Mick Schumacher,80,54,67,89,85,1200000,800000,400000
Aston Martin,Lance Stroll,82,65,92,80,81,3750000,2500000,1250000
Aston Martin,Sebastian Vettel,89,93,93,88,88,9000000,6000000,3000000
