Team,Driver,Rank,Nationality,Rating,Experience,Racecraft,Awareness,Pace,Contract Cost,Salary,Buyout
Red Bull Racing,Max Verstappen,1,Netherlands,94,72,98,79,97,10500000,7000000,3500000
Mercedes,Lewis Hamilton,2,England,94,93,96,92,93,15000000,10000000,5000000
Alfa Romeo,Valtteri Bottas,3,Finland,88,77,84,93,90,9000000,6000000,3000000
Red Bull Racing,Sergio Perez,4,Mexico,88,83,89,85,89,6000000,4000000,2000000
Ferrari,Carlos Sainz Jr.,5,Spain,87,72,89,89,87,6000000,4000000,2000000
McLaren,Lando Norris,6,England,90,64,94,82,92,6000000,4000000,2000000
Ferrari,Charles Leclerc,7,Monaco,92,65,94,91,95,6000000,4000000,2000000
McLaren,Daniel Ricciardo,8,Australia,83,82,88,93,80,7500000,5000000,2500000
AlphaTauri,Pierre Gasly,9,France,84,62,90,79,84,6000000,4000000,2000000
Alpine,Fernando Alonso,10,Spain,89,98,88,78,89,6000000,4000000,2000000
Alpine,Esteban Ocon,11,France,83,63,90,76,82,4500000,3000000,1500000
Aston Martin,Sebastian Vettel,12,Germany,85,91,87,92,83,9000000,6000000,3000000
Aston Martin,Lance Stroll,13,Canada,80,65,89,76,77,4500000,3000000,1500000
AlphaTauri,Yuki Tsunoda,14,Japan,78,55,76,74,83,3750000,2500000,1250000
Mercedes,George Russell,15,England,90,64,90,86,93,4500000,3000000,1500000
Williams,Nicholas Latifi,16,Canada,70,60,80,76,66,3750000,2500000,1250000
Haas F1 Team,Mick Schumacher,17,Germany,77,56,79,80,79,4500000,3000000,1500000
Haas F1 Team,Kevin Magnussen,18,Denmark,81,68,82,84,82,4500000,3000000,1500000
Williams,Alexander Albon,19,Thailand,82,59,90,76,81,4500000,3000000,1500000
Alfa Romeo,Guanyu Zhou,20,China,70,47,80,73,67,1500000,1000000,500000
