Country,City,Circuit Name,Date,First Grand Prix,Number of Laps,Circuit Length,Race Distance,Lap Record,Record Owner,Record Year,Turns,DRS Zones
Australia,Melbourne,Albert Park Circuit,17 Mar 2019,1996,58,5.303,307.574,1:24.125,Michael Schumacher,2004,16,3
Bahrain,Sakhir,Bahrain International Circuit,31 Mar 2019,2004,57,5.412,308.238,1:31.447,Pedro de la Rosa,2005,15,3
China,Shanghai,Shanghai International Circuit,14 Apr 2019,2004,56,5.451,305.066,1:32.238,Michael Schumacher,2004,16,2
Azerbaijan,Baku,Baku City Circuit,28 Apr 2019,2016,51,6.003,306.049,1:43.009,Charles Leclerc,2019,20,2
Spain,Catalunya,Circuit de Barcelona-Catalunya,12 May 2019,1991,66,4.655,307.104,1:18.441,Daniel Ricciardo,2018,16,2
Monaco,Monte Carlo,Circuit de Monaco,26 May 2019,1950,78,3.337,260.286,1:14.260,Max Verstappen,2018,19,1
Canada,Montréal,Circuit Gilles-Villeneuve,9 Jun 2019,1978,70,4.361,305.27,1:13.078,Valtteri Bottas,2019,14,3
France,La Castellet,Circuit Paul Ricard,23 Jun 2019,1971,53,5.842,309.69,1:32.740,Sebastian Vettel,2019,15,2
Austria,Spielberg,Red Bull Ring,30 Jun 2019,1970,71,4.318,306.452,1:06.957,Kimi Raikkönen,2018,10,3
Great Britain,Silverstone,Silverstone Circuit,14 Jul 2019,1950,52,5.891,306.198,1:27.369,Lewis Hamilton,2019,18,2
Germany,Hockenheim,Hockenheimring,28 Jul 2019,1970,67,4.574,306.458,1:13.780,Kimi Raikkönen,2004,17,2
Hungary,Budapest,Hungaroring,4 Aug 2019,1986,70,4.381,306.63,1:17.103,Max Verstappen,2019,14,2
Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,1 Sep 2019,1950,44,7.004,308.052,1:46.286,Valtteri Bottas,2018,19,2
Italy,Monza,Autodromo Nazionale Monza,8 Sep 2019,1950,53,5.793,306.72,1:21.046,Rubens Barrichello,2004,11,2
Singapore,Singapore,Marina Bay Street Circuit,22 Sep 2019,2008,61,5.063,308.706,1:41.905,Kevin Magnussen,2018,23,3
Russia,Sochi,Sochi Autodrom,29 Sep 2019,2014,53,5.848,309.745,1:35.761,Lewis Hamilton,2019,18,2
Japan,Suzuka,Suzuka International Racing Course,13 Oct 2019,1987,53,5.807,307.471,1:30.983,Lewis Hamilton,2019,18,1
Mexico,Mexico City,Autodromo Hermanos Rodriguez,27 Oct 2019,1963,71,4.304,305.354,1:18.741,Valtteri Bottas,2018,17,3
United States,Austin,Circuit of The Americas,3 Nov 2019,2012,56,5.513,308.405,1:36.169,Charles Leclerc,2019,20,2
Brazil,Sao Paulo,Autodromo Jose Carlos Pace,17 Nov 2019,1973,71,4.309,305.909,1:10.540,Valtteri Bottas,2018,15,2
Abu Dhabi,Yas Island,Yas Marina Circuit,1 Dec 2019,2009,55,5.554,305.355,1:39.283,Lewis Hamilton,2019,21,2
