Driver,Abbreviation,Number,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
Lewis Hamilton,HAM,44,Mercedes,United Kingdom,165,3778,266,7,1(x95),1,07/01/1985,"Stevenage, England"
Valtteri Bottas,BOT,77,Mercedes,Finland,56,1512,157,0,1(x9),1,28/08/1989,"Nastola, Finland"
Max Verstappen,VER,33,Red Bull Racing,Netherlands,42,1162,119,0,1(x10),1,30/09/1997,"Hasselt, Belgium"
Sergio Perez,PER,11,Racing Point,Mexico,10,706,193,0,1(x1),3,26/01/1990,"Guadalajara, Mexico"
Daniel Ricciardo,RIC,3,Renault,Australia,31,1159,188,0,1(x7),1,01/07/1989,"Perth, Australia"
Carlos Sainz,SAI,55,McLaren,Spain,2,372,119,0,2(x1),3,01/09/1994,"Madrid, Spain"
Alexander Albon,ALB,23,Red Bull Racing,Thailand,2,197,38,0,3(x2),4,23/03/1996,"London, England"
Charles Leclerc,LEC,16,Ferrari,Monaco,12,401,59,0,1(x2),1,16/10/1997,"Monte Carlo, Monaco"
Lando Norris,NOR,4,McLaren,United Kingdom,1,146,38,0,3(x1),3,13/11/1999,"Bristol, England"
Pierre Gasly,GAS,10,AlphaTauri,France,2,199,64,0,1(x1),4,07/02/1996,"Rouen, France"
Lance Stroll,STR,18,Racing Point,Canada,3,142,78,0,3(x3),1,29/10/1998,"Montreal, Canada"
Esteban Ocon,OCO,31,Renault,France,1,198,67,0,2(x1),3,17/09/1996,"Evreux, Normandy"
Sebastian Vettel,VET,5,Ferrari,Germany,121,3018,258,4,1(x53),1,03/07/1987,"Heppenheim, Germany"
Daniil Kvyat,KVY,26,AlphaTauri,Russian Federation,3,202,112,0,2(x1),4,26/04/1994,"Ufa, Russia"
Nico Hulkenberg,HUL,27,Racing Point,Germany,0,521,182,0,4(x3),1,19/08/1987,"Emmerich am Rhein, Germany"
Kimi Raikkönen,RAI,7,Alfa Romeo,Finland,103,1863,332,1,1(x21),1,17/10/1979,"Espoo, Finland"
Antonio Giovinazzi,GIO,99,Alfa Romeo,Italy,0,18,40,0,5(x1),7,14/12/1993,"Martina France, Italy"
George Russell,RUS,63,Williams,United Kingdom,0,3,38,0,9(x1),2,15/02/1998,"King's Lynn, England"
Romain Grosjean,GRO,8,Haas,France,10,391,181,0,2(x2),2,17/04/1986,"Geneva, Switzerland"
Kevin Magnussen,MAG,20,Haas,Denmark,1,158,120,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
Nicholas Latifi,LAT,6,Williams,Canada,0,0,17,0,11(x3),15,29/06/1995,"Montreal, Canada"
Jack Aitken,AIT,89,Williams,United Kingdom,0,0,1,0,16(x1),18,,
Pietro Fittipaldi,FIT,51,Haas,Brazil,0,0,2,0,17(x1),17,,
